timestamp,temp_r1,temp_r2,silo_weight_r1,silo_weight_r2
2026-04-19 17:51:00,595.4,595.1,425.2,543.5
2026-04-19 17:52:00,602.8,598.6,428.3,351.2
2026-04-19 17:53:00,602.9,597.9,431.9,354.5
2026-04-19 17:54:00,601.0,600.2,435.4,357.7
2026-04-19 17:55:00,599.2,591.7,439.0,361.1
2026-04-19 17:56:00,600.0,606.0,442.1,364.5
2026-04-19 17:57:00,597.4,600.3,445.5,367.9
2026-04-19 17:58:00,602.8,594.6,449.0,370.9
2026-04-19 17:59:00,603.8,597.0,452.4,374.4
2026-04-19 18:00:00,603.1,602.5,456.0,378.1
2026-04-19 18:01:00,599.8,598.5,459.4,381.4
2026-04-19 18:02:00,603.6,598.8,463.4,384.8
2026-04-19 18:03:00,599.9,598.3,466.7,388.2
2026-04-19 18:04:00,601.1,602.9,469.9,391.9
2026-04-19 18:05:00,601.3,597.7,473.0,395.4
2026-04-19 18:06:00,594.1,603.1,476.9,398.7
2026-04-19 18:07:00,605.7,602.0,480.3,402.3
2026-04-19 18:08:00,602.0,600.0,483.8,405.5
2026-04-19 18:09:00,597.3,598.3,487.0,409.0
2026-04-19 18:10:00,598.5,591.1,490.4,412.4
2026-04-19 18:11:00,602.0,592.6,494.2,416.3
2026-04-19 18:12:00,604.1,597.7,497.9,419.7
2026-04-19 18:13:00,599.7,604.6,501.4,423.1
2026-04-19 18:14:00,597.8,599.5,504.9,426.7
2026-04-19 18:15:00,599.0,599.7,508.3,430.1
2026-04-19 18:16:00,596.5,599.8,511.6,433.6
2026-04-19 18:17:00,599.9,603.8,514.7,436.8
2026-04-19 18:18:00,598.2,602.6,518.2,440.2
2026-04-19 18:19:00,599.5,604.9,521.5,443.8
2026-04-19 18:20:00,596.7,600.1,524.8,447.2
2026-04-19 18:21:00,600.6,597.3,528.3,450.9
2026-04-19 18:22:00,602.1,600.5,531.7,454.3
2026-04-19 18:23:00,596.3,596.9,535.0,458.2
2026-04-19 18:24:00,598.1,595.3,538.7,461.9
2026-04-19 18:25:00,600.7,596.7,541.7,465.4
2026-04-19 18:26:00,598.1,600.1,545.2,469.1
2026-04-19 18:27:00,602.7,603.3,548.5,472.6
2026-04-19 18:28:00,602.0,595.0,552.2,476.0
2026-04-19 18:29:00,598.2,600.3,555.7,479.5
2026-04-19 18:30:00,598.5,595.6,559.2,483.2
2026-04-19 18:31:00,600.2,599.4,562.5,486.6
2026-04-19 18:32:00,601.0,597.8,566.1,489.9
2026-04-19 18:33:00,601.1,599.9,569.5,493.1
2026-04-19 18:34:00,597.5,602.8,572.8,496.6
2026-04-19 18:35:00,594.9,595.3,576.0,500.2
2026-04-19 18:36:00,600.4,595.1,579.3,503.5
2026-04-19 18:37:00,604.5,595.3,582.8,507.0
2026-04-19 18:38:00,599.9,600.4,586.3,510.7
2026-04-19 18:39:00,604.4,599.8,589.7,514.3
2026-04-19 18:40:00,604.0,602.0,593.3,518.1
2026-04-19 18:41:00,599.0,602.1,400.0,521.6
2026-04-19 18:42:00,600.6,597.7,403.2,524.8
2026-04-19 18:43:00,605.2,600.4,406.7,528.0
2026-04-19 18:44:00,601.5,607.0,410.2,531.5
2026-04-19 18:45:00,599.0,600.5,414.0,534.8
2026-04-19 18:46:00,606.0,597.8,417.6,538.1
2026-04-19 18:47:00,600.3,596.4,420.9,541.3
2026-04-19 18:48:00,603.7,606.3,424.7,544.8
2026-04-19 18:49:00,601.6,599.2,428.2,350.3
2026-04-19 18:50:00,600.0,595.8,431.7,354.1
2026-04-19 18:51:00,595.2,602.4,435.1,357.5
2026-04-19 18:52:00,600.5,593.5,438.9,360.9
2026-04-19 18:53:00,602.4,596.6,442.5,364.5
2026-04-19 18:54:00,600.7,604.1,445.8,368.1
2026-04-19 18:55:00,601.0,601.1,449.1,371.5
2026-04-19 18:56:00,604.1,601.5,452.9,375.0
2026-04-19 18:57:00,603.8,596.8,456.3,378.4
2026-04-19 18:58:00,599.0,602.6,459.6,382.0
2026-04-19 18:59:00,601.7,597.4,462.7,385.5
2026-04-19 19:00:00,597.7,599.8,465.7,389.0
2026-04-19 19:01:00,599.9,599.5,469.1,392.3
2026-04-19 19:02:00,602.0,597.1,472.5,395.9
2026-04-19 19:03:00,595.3,596.6,476.1,399.3
2026-04-19 19:04:00,602.4,597.0,479.4,402.6
2026-04-19 19:05:00,597.4,593.3,482.6,406.0
2026-04-19 19:06:00,602.1,597.7,486.0,409.4
2026-04-19 19:07:00,602.7,603.8,489.5,413.2
2026-04-19 19:08:00,596.3,597.7,493.1,417.0
2026-04-19 19:09:00,598.4,598.6,496.4,420.5
2026-04-19 19:10:00,601.1,599.8,499.9,423.8
2026-04-19 19:11:00,599.2,601.2,503.2,427.4
2026-04-19 19:12:00,598.6,598.9,506.8,431.0
2026-04-19 19:13:00,602.5,604.1,510.4,434.5
2026-04-19 19:14:00,602.5,601.9,513.9,437.8
2026-04-19 19:15:00,603.6,601.6,517.3,441.2
2026-04-19 19:16:00,597.4,598.7,520.6,444.6
2026-04-19 19:17:00,598.1,600.1,523.9,447.9
2026-04-19 19:18:00,604.7,594.5,527.1,451.7
2026-04-19 19:19:00,606.8,595.9,530.4,455.1
2026-04-19 19:20:00,598.5,594.9,534.1,458.8
2026-04-19 19:21:00,600.2,597.8,537.4,462.2
2026-04-19 19:22:00,603.5,598.0,540.9,466.0
2026-04-19 19:23:00,600.0,599.6,544.4,469.4
2026-04-19 19:24:00,599.1,598.1,547.7,473.1
2026-04-19 19:25:00,600.2,599.7,551.2,476.7
2026-04-19 19:26:00,602.0,602.5,554.6,479.9
2026-04-19 19:27:00,597.0,596.6,558.2,483.4
2026-04-19 19:28:00,600.4,594.3,561.4,487.0
2026-04-19 19:29:00,599.7,595.6,564.8,490.5
2026-04-19 19:30:00,600.9,596.4,568.1,494.2
2026-04-19 19:31:00,604.7,599.8,571.6,497.7
2026-04-19 19:32:00,603.1,597.0,575.3,501.6
2026-04-19 19:33:00,602.2,601.5,578.3,505.1
2026-04-19 19:34:00,600.2,606.5,581.9,508.7
2026-04-19 19:35:00,602.7,594.1,585.1,512.3
2026-04-19 19:36:00,598.7,600.5,588.6,515.6
2026-04-19 19:37:00,605.0,601.1,591.9,519.2
2026-04-19 19:38:00,596.0,595.0,595.3,522.7
2026-04-19 19:39:00,602.5,597.9,411.6,526.2
2026-04-19 19:40:00,595.8,602.6,414.7,529.8
2026-04-19 19:41:00,602.5,604.2,418.0,532.9
2026-04-19 19:42:00,597.4,593.2,421.6,536.6
2026-04-19 19:43:00,600.8,598.3,425.1,540.0
2026-04-19 19:44:00,602.7,594.3,428.5,543.6
2026-04-19 19:45:00,599.3,596.9,431.8,546.8
2026-04-19 19:46:00,601.6,599.8,435.4,550.5
2026-04-19 19:47:00,602.5,596.5,438.9,371.5
2026-04-19 19:48:00,601.8,598.6,442.3,374.8
2026-04-19 19:49:00,598.3,604.6,445.8,378.2
2026-04-19 19:50:00,603.3,600.0,449.0,381.6
2026-04-19 19:51:00,600.4,598.9,452.2,384.8
2026-04-19 19:52:00,603.9,598.3,455.4,388.3
2026-04-19 19:53:00,596.3,596.1,458.8,392.0
2026-04-19 19:54:00,605.5,599.3,462.3,395.9
2026-04-19 19:55:00,595.2,597.2,465.7,399.3
2026-04-19 19:56:00,593.4,599.3,469.4,403.1
2026-04-19 19:57:00,596.1,596.9,472.5,406.4
2026-04-19 19:58:00,600.7,603.7,476.0,409.8
2026-04-19 19:59:00,606.1,596.5,479.4,413.3
2026-04-19 20:00:00,600.1,597.5,482.7,416.8
2026-04-19 20:01:00,604.0,597.9,486.0,420.0
2026-04-19 20:02:00,601.7,594.4,489.8,423.7
2026-04-19 20:03:00,598.0,600.1,493.2,427.2
2026-04-19 20:04:00,594.3,600.6,496.6,430.9
2026-04-19 20:05:00,602.7,594.9,500.0,434.7
2026-04-19 20:06:00,603.9,601.1,503.5,438.5
2026-04-19 20:07:00,600.7,599.8,506.7,441.8
2026-04-19 20:08:00,605.8,599.0,510.1,445.3
2026-04-19 20:09:00,602.2,604.4,513.0,448.9
2026-04-19 20:10:00,597.7,596.9,516.5,452.6
2026-04-19 20:11:00,602.4,598.4,519.9,455.9
2026-04-19 20:12:00,600.5,599.7,523.4,459.4
2026-04-19 20:13:00,597.8,594.9,527.0,462.8
2026-04-19 20:14:00,591.5,600.5,530.4,466.3
2026-04-19 20:15:00,602.7,598.0,533.9,470.0
2026-04-19 20:16:00,597.4,595.1,537.4,473.5
2026-04-19 20:17:00,599.5,599.5,541.0,477.0
2026-04-19 20:18:00,601.3,598.6,544.6,480.5
2026-04-19 20:19:00,600.0,603.0,548.0,484.0
2026-04-19 20:20:00,606.1,607.1,551.7,487.8
2026-04-19 20:21:00,600.0,593.8,555.1,491.4
2026-04-19 20:22:00,603.0,600.0,558.6,494.8
2026-04-19 20:23:00,598.4,600.0,562.1,498.4
2026-04-19 20:24:00,604.0,603.9,565.3,501.8
2026-04-19 20:25:00,599.8,600.5,568.4,505.0
2026-04-19 20:26:00,603.0,596.8,571.9,508.3
2026-04-19 20:27:00,599.8,593.0,575.4,511.7
2026-04-19 20:28:00,601.7,594.4,578.6,515.3
2026-04-19 20:29:00,596.8,596.7,582.1,518.7
2026-04-19 20:30:00,600.4,601.2,585.3,522.1
2026-04-19 20:31:00,602.2,593.6,588.6,525.8
2026-04-19 20:32:00,599.5,598.7,591.7,529.1
2026-04-19 20:33:00,597.8,597.9,595.3,532.5
2026-04-19 20:34:00,598.1,599.6,598.8,536.2
2026-04-19 20:35:00,602.7,599.8,407.5,539.8
2026-04-19 20:36:00,599.8,591.2,411.0,543.4
2026-04-19 20:37:00,595.8,602.0,414.6,350.0
2026-04-19 20:38:00,601.8,599.0,417.9,353.3
2026-04-19 20:39:00,602.1,598.1,421.3,356.8
2026-04-19 20:40:00,596.9,595.9,424.9,360.3
2026-04-19 20:41:00,593.5,602.4,428.5,364.0
2026-04-19 20:42:00,596.2,602.8,432.1,367.4
2026-04-19 20:43:00,603.4,599.1,435.6,371.0
2026-04-19 20:44:00,598.0,597.8,439.0,374.2
2026-04-19 20:45:00,596.1,598.8,442.3,377.6
2026-04-19 20:46:00,597.5,599.6,445.6,381.0
2026-04-19 20:47:00,600.9,598.4,448.5,384.7
2026-04-19 20:48:00,598.1,591.8,451.9,388.2
2026-04-19 20:49:00,599.1,601.3,455.3,391.6
2026-04-19 20:50:00,598.9,599.8,458.4,395.4
2026-04-19 20:51:00,596.2,601.5,461.6,398.8
2026-04-19 20:52:00,602.9,597.8,465.2,402.4
2026-04-19 20:53:00,600.9,598.4,468.9,405.8
2026-04-19 20:54:00,599.8,598.8,472.3,409.4
2026-04-19 20:55:00,602.9,599.6,475.5,413.0
2026-04-19 20:56:00,595.6,602.2,479.1,416.4
2026-04-19 20:57:00,598.6,601.1,482.5,419.9
2026-04-19 20:58:00,595.4,597.4,485.7,423.4
2026-04-19 20:59:00,595.3,597.1,489.1,426.9
2026-04-19 21:00:00,597.9,600.5,492.7,430.4
2026-04-19 21:01:00,600.7,606.3,496.1,433.7
2026-04-19 21:02:00,602.8,596.0,499.4,437.1
2026-04-19 21:03:00,599.5,597.9,502.9,440.3
2026-04-19 21:04:00,598.8,600.0,506.4,444.0
2026-04-19 21:05:00,602.0,601.1,509.9,447.5
2026-04-19 21:06:00,595.6,605.3,513.3,451.0
2026-04-19 21:07:00,601.9,604.5,516.7,454.3
2026-04-19 21:08:00,600.8,594.0,520.0,457.6
2026-04-19 21:09:00,600.3,606.1,523.2,461.3
2026-04-19 21:10:00,601.9,600.2,526.8,464.9
2026-04-19 21:11:00,598.4,598.0,530.4,468.4
2026-04-19 21:12:00,600.4,599.0,534.0,471.9
2026-04-19 21:13:00,597.0,595.0,538.0,475.5
2026-04-19 21:14:00,601.0,597.2,541.2,478.9
2026-04-19 21:15:00,594.0,598.7,544.8,482.4
2026-04-19 21:16:00,599.9,607.2,548.5,485.6
2026-04-19 21:17:00,596.4,603.6,551.8,488.9
2026-04-19 21:18:00,596.2,596.7,555.4,492.5
2026-04-19 21:19:00,597.2,601.0,558.9,496.2
2026-04-19 21:20:00,604.6,595.5,562.5,499.7
2026-04-19 21:21:00,599.4,596.8,565.7,503.2
2026-04-19 21:22:00,602.7,596.3,569.4,506.4
2026-04-19 21:23:00,600.0,600.4,573.0,509.7
2026-04-19 21:24:00,600.4,597.9,576.5,512.6
2026-04-19 21:25:00,597.6,599.5,579.9,516.1
2026-04-19 21:26:00,601.7,600.6,583.0,519.5
2026-04-19 21:27:00,601.6,602.5,586.5,523.3
2026-04-19 21:28:00,604.5,596.7,589.9,527.2
2026-04-19 21:29:00,605.0,600.5,593.3,530.7
2026-04-19 21:30:00,598.3,598.5,596.9,534.1
2026-04-19 21:31:00,599.8,604.5,600.5,537.4
2026-04-19 21:32:00,596.4,597.9,406.8,541.1
2026-04-19 21:33:00,601.6,595.1,410.5,354.0
2026-04-19 21:34:00,600.1,604.5,414.2,357.4
2026-04-19 21:35:00,603.1,600.6,417.4,360.9
2026-04-19 21:36:00,607.2,600.3,420.8,364.3
2026-04-19 21:37:00,603.5,599.2,424.1,367.7
2026-04-19 21:38:00,599.4,596.9,427.8,371.0
2026-04-19 21:39:00,594.3,600.3,431.2,374.7
2026-04-19 21:40:00,598.6,593.7,434.8,378.2
2026-04-19 21:41:00,603.1,599.7,437.8,381.7
2026-04-19 21:42:00,598.7,598.1,441.5,385.3
2026-04-19 21:43:00,604.4,587.5,445.4,388.6
2026-04-19 21:44:00,599.5,594.5,448.7,392.4
2026-04-19 21:45:00,602.8,597.6,452.5,395.6
2026-04-19 21:46:00,598.0,597.7,455.8,398.9
2026-04-19 21:47:00,600.6,597.6,458.9,402.6
2026-04-19 21:48:00,595.6,597.7,462.0,406.0
2026-04-19 21:49:00,601.1,594.0,465.6,409.3
2026-04-19 21:50:00,605.2,600.2,469.0,412.5
2026-04-19 21:51:00,600.0,602.6,472.6,416.4
2026-04-19 21:52:00,604.3,599.5,476.0,419.8
2026-04-19 21:53:00,602.7,601.2,479.4,423.4
2026-04-19 21:54:00,595.7,599.4,483.0,426.8
2026-04-19 21:55:00,601.1,598.7,486.5,430.1
2026-04-19 21:56:00,603.4,604.5,490.2,433.5
2026-04-19 21:57:00,598.4,601.8,493.5,436.9
2026-04-19 21:58:00,602.3,603.8,496.8,440.1
2026-04-19 21:59:00,599.8,595.3,499.9,443.4
2026-04-19 22:00:00,597.4,600.9,503.4,447.2
2026-04-19 22:01:00,606.2,603.8,507.1,450.6
2026-04-19 22:02:00,600.9,594.7,510.3,454.0
2026-04-19 22:03:00,600.4,602.6,513.9,457.4
2026-04-19 22:04:00,597.1,603.1,517.2,461.2
2026-04-19 22:05:00,599.1,599.7,520.9,464.7
2026-04-19 22:06:00,604.1,598.7,524.4,468.3
2026-04-19 22:07:00,603.6,601.2,527.6,471.7
2026-04-19 22:08:00,599.8,597.8,531.1,475.2
2026-04-19 22:09:00,601.0,594.3,534.4,478.5
2026-04-19 22:10:00,600.1,595.7,538.0,482.2
2026-04-19 22:11:00,605.7,601.9,541.5,485.8
2026-04-19 22:12:00,604.5,599.6,545.1,489.1
2026-04-19 22:13:00,598.7,600.6,548.4,492.8
2026-04-19 22:14:00,599.2,601.1,551.4,495.8
2026-04-19 22:15:00,602.1,598.1,554.9,499.1
2026-04-19 22:16:00,598.0,596.5,558.2,503.0
2026-04-19 22:17:00,597.6,601.8,561.6,506.3
2026-04-19 22:18:00,599.5,601.7,565.0,509.6
2026-04-19 22:19:00,597.9,598.8,568.3,513.2
2026-04-19 22:20:00,606.6,600.6,571.6,516.8
2026-04-19 22:21:00,608.5,599.9,575.0,520.5
2026-04-19 22:22:00,599.7,601.7,578.2,523.7
2026-04-19 22:23:00,598.0,598.5,581.9,527.2
2026-04-19 22:24:00,602.5,594.8,585.4,531.2
2026-04-19 22:25:00,598.8,604.2,588.8,534.6
2026-04-19 22:26:00,599.0,603.4,592.4,538.0
2026-04-19 22:27:00,603.1,595.8,595.9,541.4
2026-04-19 22:28:00,603.6,607.8,400.0,544.8
2026-04-19 22:29:00,596.4,598.6,403.4,350.0
2026-04-19 22:30:00,599.7,597.6,406.8,353.4
2026-04-19 22:31:00,602.8,595.3,410.2,357.1
2026-04-19 22:32:00,603.2,603.6,413.6,360.7
2026-04-19 22:33:00,603.0,600.5,417.2,364.4
2026-04-19 22:34:00,597.8,595.1,420.3,367.9
2026-04-19 22:35:00,598.5,596.3,423.8,371.5
2026-04-19 22:36:00,597.5,598.5,426.8,374.8
2026-04-19 22:37:00,602.6,602.8,430.2,378.4
2026-04-19 22:38:00,599.1,601.2,433.7,381.6
2026-04-19 22:39:00,599.9,599.6,437.3,385.2
2026-04-19 22:40:00,596.0,595.8,440.9,388.9
2026-04-19 22:41:00,599.1,596.2,444.2,392.4
2026-04-19 22:42:00,594.7,599.3,447.8,395.8
2026-04-19 22:43:00,601.6,600.8,451.6,399.2
2026-04-19 22:44:00,598.5,602.9,455.0,402.5
2026-04-19 22:45:00,601.4,602.6,458.4,405.7
2026-04-19 22:46:00,600.8,596.8,461.8,409.3
2026-04-19 22:47:00,601.7,600.3,465.2,412.6
2026-04-19 22:48:00,602.1,600.4,468.8,416.2
2026-04-19 22:49:00,596.8,600.0,472.2,419.8
2026-04-19 22:50:00,598.0,602.7,475.8,423.3
2026-04-19 22:51:00,603.6,594.5,479.2,426.8
2026-04-19 22:52:00,603.0,600.9,482.9,430.5
2026-04-19 22:53:00,605.5,590.3,486.1,433.9
2026-04-19 22:54:00,600.9,597.0,489.8,437.5
2026-04-19 22:55:00,602.4,595.2,493.1,441.1
2026-04-19 22:56:00,599.9,597.1,496.3,444.3
2026-04-19 22:57:00,600.5,601.4,499.4,447.7
2026-04-19 22:58:00,599.1,597.5,502.6,451.3
2026-04-19 22:59:00,600.2,596.1,506.1,455.0
2026-04-19 23:00:00,604.5,602.8,509.7,458.5
2026-04-19 23:01:00,600.7,598.0,513.2,461.8
2026-04-19 23:02:00,602.2,600.6,516.8,465.4
2026-04-19 23:03:00,602.6,598.8,520.2,468.9
2026-04-19 23:04:00,599.5,596.9,523.5,472.2
2026-04-19 23:05:00,603.5,596.0,526.9,475.6
2026-04-19 23:06:00,597.2,596.9,530.4,479.2
2026-04-19 23:07:00,598.6,601.1,533.7,482.4
2026-04-19 23:08:00,596.3,602.6,537.0,485.8
2026-04-19 23:09:00,600.3,594.6,540.6,489.7
2026-04-19 23:10:00,592.9,595.9,544.0,493.1
2026-04-19 23:11:00,602.1,599.6,547.1,496.4
2026-04-19 23:12:00,601.5,596.8,550.5,499.9
2026-04-19 23:13:00,604.1,604.4,553.8,503.3
2026-04-19 23:14:00,603.1,600.6,557.4,507.0
2026-04-19 23:15:00,604.8,597.8,560.7,510.9
2026-04-19 23:16:00,600.6,604.0,564.1,514.4
2026-04-19 23:17:00,605.4,602.2,567.4,517.6
2026-04-19 23:18:00,602.7,598.1,570.9,520.8
2026-04-19 23:19:00,601.5,604.6,574.5,524.4
2026-04-19 23:20:00,601.9,603.7,577.9,527.8
2026-04-19 23:21:00,598.6,605.5,581.4,531.1
2026-04-19 23:22:00,602.3,601.6,584.8,534.5
2026-04-19 23:23:00,600.1,595.5,588.5,537.9
2026-04-19 23:24:00,601.2,598.4,591.8,541.7
2026-04-19 23:25:00,598.4,598.8,595.3,545.1
2026-04-19 23:26:00,598.8,599.0,400.0,548.4
2026-04-19 23:27:00,595.4,599.1,403.3,552.2
2026-04-19 23:28:00,602.3,598.5,406.6,354.7
2026-04-19 23:29:00,602.3,599.6,410.4,358.1
2026-04-19 23:30:00,595.9,594.8,413.8,361.4
2026-04-19 23:31:00,602.4,598.1,417.0,365.1
2026-04-19 23:32:00,604.0,600.2,420.5,368.7
2026-04-19 23:33:00,605.1,600.5,424.0,372.0
2026-04-19 23:34:00,600.2,601.8,427.5,375.5
2026-04-19 23:35:00,603.0,596.7,430.9,379.0
2026-04-19 23:36:00,598.8,600.3,434.2,382.7
2026-04-19 23:37:00,599.5,598.0,437.8,386.2
2026-04-19 23:38:00,595.0,595.1,441.5,389.8
2026-04-19 23:39:00,596.7,594.7,444.9,393.5
2026-04-19 23:40:00,601.9,603.8,448.4,396.7
2026-04-19 23:41:00,603.9,602.4,451.8,400.1
2026-04-19 23:42:00,597.5,596.0,455.5,403.7
2026-04-19 23:43:00,598.3,598.9,459.1,407.0
2026-04-19 23:44:00,595.9,601.0,462.2,410.6
2026-04-19 23:45:00,598.7,598.2,465.5,414.2
2026-04-19 23:46:00,603.4,601.9,469.3,417.8
2026-04-19 23:47:00,598.7,602.3,472.5,421.3
2026-04-19 23:48:00,604.3,596.6,475.9,424.9
2026-04-19 23:49:00,594.6,598.7,479.2,428.3
2026-04-19 23:50:00,605.2,598.8,483.0,431.6
2026-04-19 23:51:00,598.7,595.8,486.4,435.3
2026-04-19 23:52:00,599.6,602.1,489.8,438.8
2026-04-19 23:53:00,601.4,602.6,493.7,442.3
2026-04-19 23:54:00,599.3,600.5,497.1,445.8
2026-04-19 23:55:00,593.5,596.9,500.5,449.2
2026-04-19 23:56:00,600.0,597.8,503.9,452.7
2026-04-19 23:57:00,600.0,605.4,507.4,456.1
2026-04-19 23:58:00,601.1,600.6,510.7,459.5
2026-04-19 23:59:00,600.1,589.8,514.1,463.0
2026-04-20 00:00:00,601.2,590.2,514.1,463.0
2026-04-20 00:01:00,586.4,576.8,514.1,463.0
2026-04-20 00:02:00,575.9,564.3,514.1,463.0
2026-04-20 00:03:00,562.0,553.0,514.1,463.0
2026-04-20 00:04:00,552.0,542.3,514.1,463.0
2026-04-20 00:05:00,539.3,530.3,514.1,463.0
2026-04-20 00:06:00,529.5,519.9,514.1,463.0
2026-04-20 00:07:00,518.6,509.0,514.1,463.0
2026-04-20 00:08:00,506.3,498.6,514.1,463.0
2026-04-20 00:09:00,494.8,488.1,514.1,463.0
2026-04-20 00:10:00,485.3,476.6,514.1,463.0
2026-04-20 00:11:00,475.2,467.9,514.1,463.0
2026-04-20 00:12:00,466.2,458.7,514.1,463.0
2026-04-20 00:13:00,456.1,448.7,514.1,463.0
2026-04-20 00:14:00,446.1,439.3,514.1,463.0
2026-04-20 00:15:00,436.0,429.2,514.1,463.0
2026-04-20 00:16:00,429.6,420.8,514.1,463.0
2026-04-20 00:17:00,418.4,412.3,514.1,463.0
2026-04-20 00:18:00,410.8,404.0,514.1,463.0
2026-04-20 00:19:00,401.8,394.6,514.1,463.0
2026-04-20 00:20:00,394.9,387.8,514.1,463.0
2026-04-20 00:21:00,384.0,380.3,514.1,463.0
2026-04-20 00:22:00,377.2,370.8,514.1,463.0
2026-04-20 00:23:00,369.7,364.3,514.1,463.0
2026-04-20 00:24:00,364.4,356.0,514.1,463.0
2026-04-20 00:25:00,354.7,349.5,514.1,463.0
2026-04-20 00:26:00,347.9,342.7,514.1,463.0
2026-04-20 00:27:00,340.3,335.0,514.1,463.0
2026-04-20 00:28:00,333.8,327.8,514.1,463.0
2026-04-20 00:29:00,327.7,321.9,514.1,463.0
2026-04-20 00:30:00,319.8,315.7,514.1,463.0
2026-04-20 00:31:00,314.4,308.2,514.1,463.0
2026-04-20 00:32:00,307.1,302.8,514.1,463.0
2026-04-20 00:33:00,300.3,296.2,514.1,463.0
2026-04-20 00:34:00,295.0,291.3,514.1,463.0
2026-04-20 00:35:00,287.9,284.2,514.1,463.0
2026-04-20 00:36:00,282.8,279.1,514.1,463.0
2026-04-20 00:37:00,279.3,272.6,514.1,463.0
2026-04-20 00:38:00,272.4,268.7,514.1,463.0
2026-04-20 00:39:00,267.4,262.9,514.1,463.0
2026-04-20 00:40:00,261.7,256.7,514.1,463.0
2026-04-20 00:41:00,256.9,251.3,514.1,463.0
2026-04-20 00:42:00,251.3,248.3,514.1,463.0
2026-04-20 00:43:00,247.0,241.3,514.1,463.0
2026-04-20 00:44:00,241.1,237.6,514.1,463.0
2026-04-20 00:45:00,236.9,234.1,514.1,463.0
2026-04-20 00:46:00,231.7,229.0,514.1,463.0
2026-04-20 00:47:00,227.2,223.3,514.1,463.0
2026-04-20 00:48:00,224.0,218.8,514.1,463.0
2026-04-20 00:49:00,217.3,213.7,514.1,463.0
2026-04-20 00:50:00,213.4,211.0,514.1,463.0
2026-04-20 00:51:00,209.0,207.9,514.1,463.0
2026-04-20 00:52:00,205.4,203.2,514.1,463.0
2026-04-20 00:53:00,203.0,197.0,514.1,463.0
2026-04-20 00:54:00,199.2,195.1,514.1,463.0
2026-04-20 00:55:00,195.1,190.6,514.1,463.0
2026-04-20 00:56:00,190.4,187.4,514.1,463.0
2026-04-20 00:57:00,187.5,183.8,514.1,463.0
2026-04-20 00:58:00,183.5,180.9,514.1,463.0
2026-04-20 00:59:00,178.9,177.1,514.1,463.0
2026-04-20 01:00:00,176.2,174.4,514.1,463.0
2026-04-20 01:01:00,172.0,170.2,514.1,463.0
2026-04-20 01:02:00,170.3,167.0,514.1,463.0
2026-04-20 01:03:00,165.9,165.4,514.1,463.0
2026-04-20 01:04:00,164.3,161.3,514.1,463.0
2026-04-20 01:05:00,159.6,157.1,514.1,463.0
2026-04-20 01:06:00,157.7,155.9,514.1,463.0
2026-04-20 01:07:00,154.7,152.7,514.1,463.0
2026-04-20 01:08:00,152.3,150.5,514.1,463.0
2026-04-20 01:09:00,149.1,145.8,514.1,463.0
2026-04-20 01:10:00,145.9,144.5,514.1,463.0
2026-04-20 01:11:00,143.3,141.1,514.1,463.0
2026-04-20 01:12:00,142.5,139.4,514.1,463.0
2026-04-20 01:13:00,139.2,135.3,514.1,463.0
2026-04-20 01:14:00,136.4,134.3,514.1,463.0
2026-04-20 01:15:00,134.4,130.7,514.1,463.0
2026-04-20 01:16:00,131.5,130.0,514.1,463.0
2026-04-20 01:17:00,128.6,126.1,514.1,463.0
2026-04-20 01:18:00,125.5,123.8,514.1,463.0
2026-04-20 01:19:00,124.9,122.2,514.1,463.0
2026-04-20 01:20:00,120.9,120.5,514.1,463.0
2026-04-20 01:21:00,121.1,118.7,514.1,463.0
2026-04-20 01:22:00,117.3,115.5,514.1,463.0
2026-04-20 01:23:00,115.9,114.9,514.1,463.0
2026-04-20 01:24:00,114.2,111.5,514.1,463.0
2026-04-20 01:25:00,111.8,109.0,514.1,463.0
2026-04-20 01:26:00,109.7,108.5,514.1,463.0
2026-04-20 01:27:00,108.8,106.2,514.1,463.0
2026-04-20 01:28:00,105.6,105.0,514.1,463.0
2026-04-20 01:29:00,103.7,102.4,514.1,463.0
2026-04-20 01:30:00,103.0,100.6,514.1,463.0
2026-04-20 01:31:00,101.7,99.5,514.1,463.0
2026-04-20 01:32:00,99.2,98.2,514.1,463.0
2026-04-20 01:33:00,98.4,95.2,514.1,463.0
2026-04-20 01:34:00,96.1,94.1,514.1,463.0
2026-04-20 01:35:00,94.5,93.5,514.1,463.0
2026-04-20 01:36:00,92.6,92.3,514.1,463.0
2026-04-20 01:37:00,91.3,89.2,514.1,463.0
2026-04-20 01:38:00,89.7,88.7,514.1,463.0
2026-04-20 01:39:00,87.7,86.8,514.1,463.0
2026-04-20 01:40:00,87.9,86.1,514.1,463.0
2026-04-20 01:41:00,85.4,83.1,514.1,463.0
2026-04-20 01:42:00,82.5,83.1,514.1,463.0
2026-04-20 01:43:00,83.7,81.6,514.1,463.0
2026-04-20 01:44:00,80.6,80.6,514.1,463.0
2026-04-20 01:45:00,80.6,80.6,514.1,463.0
2026-04-20 01:46:00,79.3,77.7,514.1,463.0
2026-04-20 01:47:00,78.1,77.3,514.1,463.0
2026-04-20 01:48:00,78.6,75.2,514.1,463.0
2026-04-20 01:49:00,76.0,75.0,514.1,463.0
2026-04-20 01:50:00,75.7,74.0,514.1,463.0
2026-04-20 01:51:00,73.5,72.9,514.1,463.0
